"from","to","hits","pages","pages_done","checked_at"
"2015-01-01","2015-01-31",291,8,8,"2026-09-12 16:26:08"
"2015-02-01","2015-02-28",428,11,11,"2026-09-12 16:26:09"
"2015-03-01","2015-03-31",379,10,10,"2026-09-12 16:26:10"
"2015-04-01","2015-04-30",510,13,13,"2026-09-12 16:26:12"
"2015-05-01","2015-05-31",456,12,12,"2026-09-12 16:26:13"
"2015-06-01","2015-06-30",552,14,14,"2026-09-12 16:26:14"
"2015-07-01","2015-07-31",542,14,14,"2026-09-12 16:26:15"
"2015-08-01","2015-08-31",399,10,10,"2026-09-12 16:26:16"
"2015-09-01","2015-09-30",650,17,17,"2026-09-12 16:26:17"
"2015-10-01","2015-10-31",390,10,10,"2026-09-12 16:26:18"
"2015-11-01","2015-11-30",470,12,12,"2026-09-12 16:26:20"
"2015-12-01","2015-12-31",435,11,11,"2026-09-12 16:26:21"
"2016-01-01","2016-01-31",156,4,4,"2026-09-12 16:26:22"
"2016-02-01","2016-02-29",602,16,16,"2026-09-12 16:26:23"
"2016-03-01","2016-03-31",698,18,18,"2026-09-12 16:26:24"
"2016-04-01","2016-04-30",526,14,14,"2026-09-12 16:26:25"
"2016-05-01","2016-05-31",517,13,13,"2026-09-12 16:26:27"
"2016-06-01","2016-06-30",589,15,15,"2026-09-12 16:26:28"
"2016-07-01","2016-07-31",487,13,13,"2026-09-12 16:26:29"
"2016-08-01","2016-08-31",579,15,15,"2026-09-12 16:26:30"
"2016-09-01","2016-09-30",515,13,13,"2026-09-12 16:26:31"
"2016-10-01","2016-10-31",628,16,16,"2026-09-12 16:26:32"
"2016-11-01","2016-11-30",611,16,16,"2026-09-12 16:26:34"
"2016-12-01","2016-12-31",280,7,7,"2026-09-12 16:26:35"
"2017-01-01","2017-01-31",61,2,2,"2026-09-12 16:26:36"
"2017-02-01","2017-02-28",749,19,19,"2026-09-12 16:27:37"
"2017-03-01","2017-03-31",600,15,15,"2026-09-12 16:27:39"
"2017-04-01","2017-04-30",482,13,13,"2026-09-12 16:27:40"
"2017-05-01","2017-05-31",674,17,17,"2026-09-12 16:27:41"
"2017-06-01","2017-06-30",604,16,16,"2026-09-12 16:27:42"
"2017-07-01","2017-07-31",468,12,12,"2026-09-12 16:27:43"
"2017-08-01","2017-08-31",685,18,18,"2026-09-12 16:27:44"
"2017-09-01","2017-09-30",503,13,13,"2026-09-12 16:27:46"
"2017-10-01","2017-10-31",515,13,13,"2026-09-12 16:27:47"
"2017-11-01","2017-11-30",604,16,16,"2026-09-12 16:27:48"
"2017-12-01","2017-12-31",375,10,10,"2026-09-12 16:27:49"
"2018-01-01","2018-01-31",291,8,8,"2026-09-12 16:27:50"
"2018-02-01","2018-02-28",622,16,16,"2026-09-12 16:27:51"
"2018-03-01","2018-03-31",535,14,14,"2026-09-12 16:27:52"
"2018-04-01","2018-04-30",558,14,14,"2026-09-12 16:27:54"
"2018-05-01","2018-05-31",707,18,18,"2026-09-12 16:27:55"
"2018-06-01","2018-06-30",608,16,16,"2026-09-12 16:27:56"
"2018-07-01","2018-07-31",537,14,14,"2026-09-12 16:27:57"
"2018-08-01","2018-08-31",839,21,21,"2026-09-12 16:27:58"
"2018-09-01","2018-09-30",561,15,15,"2026-09-12 16:27:59"
"2018-10-01","2018-10-31",597,15,15,"2026-09-12 16:28:01"
"2018-11-01","2018-11-30",580,15,15,"2026-09-12 16:28:02"
"2018-12-01","2018-12-31",296,8,8,"2026-09-12 16:28:03"
"2019-01-01","2019-01-31",268,7,7,"2026-09-12 16:28:04"
"2019-02-01","2019-02-28",689,18,18,"2026-09-12 16:28:05"
"2019-03-01","2019-03-31",416,11,11,"2026-09-12 16:28:06"
"2019-04-01","2019-04-30",513,13,13,"2026-09-12 16:28:08"
"2019-05-01","2019-05-31",661,17,17,"2026-09-12 16:28:09"
"2019-06-01","2019-06-30",579,15,15,"2026-09-12 16:28:10"
"2019-07-01","2019-07-31",541,14,14,"2026-09-12 16:28:11"
"2019-08-01","2019-08-31",613,16,16,"2026-09-12 16:28:12"
"2019-09-01","2019-09-30",551,14,14,"2026-09-12 16:28:13"
"2019-10-01","2019-10-31",603,16,16,"2026-09-12 16:28:15"
"2019-11-01","2019-11-30",518,13,13,"2026-09-12 16:28:16"
"2019-12-01","2019-12-31",409,11,11,"2026-09-12 16:28:17"
"2020-01-01","2020-01-31",188,5,5,"2026-09-12 16:28:18"
"2020-02-01","2020-02-29",450,12,12,"2026-09-12 16:28:19"
"2020-03-01","2020-03-31",489,13,13,"2026-09-12 16:28:21"
"2020-04-01","2020-04-30",285,8,8,"2026-09-12 16:28:22"
"2020-05-01","2020-05-31",459,12,12,"2026-09-12 16:28:23"
"2020-06-01","2020-06-30",387,10,10,"2026-09-12 16:28:24"
"2020-07-01","2020-07-31",649,17,17,"2026-09-12 16:28:25"
"2020-08-01","2020-08-31",698,18,18,"2026-09-12 16:28:27"
"2020-09-01","2020-09-30",695,18,18,"2026-09-12 16:28:28"
"2020-10-01","2020-10-31",593,15,15,"2026-09-12 16:28:29"
"2020-11-01","2020-11-30",570,15,15,"2026-09-12 16:28:30"
"2020-12-01","2020-12-31",432,11,11,"2026-09-12 16:28:31"
"2021-01-01","2021-01-31",255,7,7,"2026-09-12 16:28:32"
"2021-02-01","2021-02-28",507,13,13,"2026-09-12 16:28:34"
"2021-03-01","2021-03-31",628,16,16,"2026-09-12 16:28:35"
"2021-04-01","2021-04-30",508,13,13,"2026-09-12 16:28:36"
"2021-05-01","2021-05-31",583,15,15,"2026-09-12 16:28:37"
"2021-06-01","2021-06-30",632,16,16,"2026-09-12 16:28:38"
"2021-07-01","2021-07-31",608,16,16,"2026-09-12 16:29:40"
"2021-08-01","2021-08-31",605,16,16,"2026-09-12 16:29:41"
"2021-09-01","2021-09-30",609,16,16,"2026-09-12 16:29:42"
"2021-10-01","2021-10-31",465,12,12,"2026-09-12 16:29:43"
"2021-11-01","2021-11-30",525,14,14,"2026-09-12 16:29:45"
"2021-12-01","2021-12-31",344,9,9,"2026-09-12 16:29:46"
"2022-01-01","2022-01-31",89,3,3,"2026-09-12 16:29:47"
"2022-02-01","2022-02-28",692,18,18,"2026-09-12 16:29:48"
"2022-03-01","2022-03-31",697,18,18,"2026-09-12 16:29:49"
"2022-04-01","2022-04-30",515,13,13,"2026-09-12 16:29:50"
"2022-05-01","2022-05-31",597,15,15,"2026-09-12 16:29:51"
"2022-06-01","2022-06-30",692,18,18,"2026-09-12 16:29:53"
"2022-07-01","2022-07-31",558,14,14,"2026-09-12 16:29:54"
"2022-08-01","2022-08-31",573,15,15,"2026-09-12 16:29:55"
"2022-09-01","2022-09-30",503,13,13,"2026-09-12 16:29:56"
"2022-10-01","2022-10-31",481,13,13,"2026-09-12 16:29:57"
"2022-11-01","2022-11-30",481,13,13,"2026-09-12 16:29:59"
"2022-12-01","2022-12-31",312,8,8,"2026-09-12 16:30:00"
"2023-01-01","2023-01-31",186,5,5,"2026-09-12 16:30:01"
"2023-02-01","2023-02-28",532,14,14,"2026-09-12 16:30:02"
"2023-03-01","2023-03-31",779,20,20,"2026-09-12 16:30:03"
"2023-04-01","2023-04-30",471,12,12,"2026-09-12 16:30:04"
"2023-05-01","2023-05-31",695,18,18,"2026-09-12 16:30:06"
"2023-06-01","2023-06-30",721,19,19,"2026-09-12 16:30:07"
"2023-07-01","2023-07-31",653,17,17,"2026-09-12 16:30:59"
"2023-08-01","2023-08-31",835,21,21,"2026-09-12 16:31:00"
"2023-09-01","2023-09-30",728,19,19,"2026-09-12 16:31:01"
"2023-10-01","2023-10-31",829,21,21,"2026-09-12 16:31:03"
"2023-11-01","2023-11-30",1002,26,26,"2026-09-12 16:31:04"
"2023-12-01","2023-12-31",548,14,14,"2026-09-12 16:31:05"
"2024-01-01","2024-01-31",289,8,8,"2026-09-12 16:31:06"
"2024-02-01","2024-02-29",1026,26,26,"2026-09-12 16:31:07"
